workerid,condition,browser,gender,age,nativeLanguage,socialDistance,closeness,iOS,srSimilarity,srLiking,srEmpathy,charName,BFI.1,BFI.2,BFI.3,BFI.4,BFI.5,BFI.6,BFI.7,BFI.8,BFI.9,BFI.10,BFIAttentionCheck.1,BFIAttentionCheck.2,BFIAttentionCheck.3,BFIAttentionCheck.4,BFIAttentionCheck.5,BFIAttentionCheck.6,BFIAttentionCheck.7,BFIAttentionCheck.8,BFIAttentionCheck.9,BFIAttentionCheck.10,BFItargetSimilarity.1,BFItargetSimilarity.2,BFItargetSimilarity.3,BFItargetSimilarity.4,BFItargetSimilarity.5,BFItargetSimilarity.6,BFItargetSimilarity.7,BFItargetSimilarity.8,BFItargetSimilarity.9,BFItargetSimilarity.10,spinnerID.1,spinnerID.2,spinnerID.3,spinnerID.4,spinnerID.5,spinnerID.6,spinnerID.7,spinnerID.8,spinnerID.9,spinnerID.10,payoff1.1,payoff1.2,payoff1.3,payoff1.4,payoff1.5,payoff1.6,payoff1.7,payoff1.8,payoff1.9,payoff1.10,payoff2.1,payoff2.2,payoff2.3,payoff2.4,payoff2.5,payoff2.6,payoff2.7,payoff2.8,payoff2.9,payoff2.10,payoff3.1,payoff3.2,payoff3.3,payoff3.4,payoff3.5,payoff3.6,payoff3.7,payoff3.8,payoff3.9,payoff3.10,prob1.1,prob1.2,prob1.3,prob1.4,prob1.5,prob1.6,prob1.7,prob1.8,prob1.9,prob1.10,prob2.1,prob2.2,prob2.3,prob2.4,prob2.5,prob2.6,prob2.7,prob2.8,prob2.9,prob2.10,prob3.1,prob3.2,prob3.3,prob3.4,prob3.5,prob3.6,prob3.7,prob3.8,prob3.9,prob3.10,winChoice.1,winChoice.2,winChoice.3,winChoice.4,winChoice.5,winChoice.6,winChoice.7,winChoice.8,winChoice.9,winChoice.10,win.1,win.2,win.3,win.4,win.5,win.6,win.7,win.8,win.9,win.10,winProb.1,winProb.2,winProb.3,winProb.4,winProb.5,winProb.6,winProb.7,winProb.8,winProb.9,winProb.10,angleProp.1,angleProp.2,angleProp.3,angleProp.4,angleProp.5,angleProp.6,angleProp.7,angleProp.8,angleProp.9,angleProp.10,reactionTime.1,reactionTime.2,reactionTime.3,reactionTime.4,reactionTime.5,reactionTime.6,reactionTime.7,reactionTime.8,reactionTime.9,reactionTime.10,q1.1,q1.2,q1.3,q1.4,q1.5,q1.6,q1.7,q1.8,q1.9,q1.10,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q2.10,q3.1,q3.2,q3.3,q3.4,q3.5,q3.6,q3.7,q3.8,q3.9,q3.10,q4.1,q4.2,q4.3,q4.4,q4.5,q4.6,q4.7,q4.8,q4.9,q4.10,q5.1,q5.2,q5.3,q5.4,q5.5,q5.6,q5.7,q5.8,q5.9,q5.10,q6.1,q6.2,q6.3,q6.4,q6.5,q6.6,q6.7,q6.8,q6.9,q6.10,q7.1,q7.2,q7.3,q7.4,q7.5,q7.6,q7.7,q7.8,q7.9,q7.10,q8.1,q8.2,q8.3,q8.4,q8.5,q8.6,q8.7,q8.8,q8.9,q8.10
11,1,Chrome,F,29,English,3,7,12,3,6,6,Peter,T,F,T,T,F,F,T,T,F,T,F,F,F,F,F,T,F,T,T,F,1,1,1,0,1,1,1,1,0,0,16,37,34,6,27,12,8,17,36,1,25,20,30,10,15,20,15,25,30,0,60,50,50,35,50,45,70,60,50,30,100,90,90,75,75,70,80,100,90,60,0.45,0.28,0.43,0.5,0.25,0.4,0.49,0.42,0.39,0.38,0.37,0.19,0.23,0.32,0.38,0.34,0.27,0.38,0.25,0.36,0.18,0.53,0.34,0.18,0.37,0.26,0.24,0.2,0.36,0.26,1,1,1,3,3,3,2,2,3,1,25,20,30,75,75,70,70,60,90,0,0.45,0.28,0.43,0.18,0.37,0.26,0.27,0.38,0.36,0.38,0.435,0.871,0.571,0.428,0.139,0.103,0.319,0.785,0.191,0.76,15140,14264,13042,13196,11981,13225,11924,9962,10148,12614,5,4,6,4,8,7,7,5,9,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,7,3,2,3,2,3,6,5,3,5,8,2,2,1,2,1,1,1,2,1,6,1,1,1,1,1,1,1,1,1,1,3,3,5,3,7,6,5,4,9,1,5,5,3,5,1,1,2,4,1,8
12,1,Chrome,M,22,english,7,3,0,1,1,1,Ron,F,T,F,T,F,T,T,T,F,T,T,F,T,F,F,F,F,T,F,F,0,0,0,0,1,0,0,1,1,0,4,1,19,43,3,9,13,44,41,38,10,0,25,10,0,15,30,10,0,20,35,30,45,50,30,70,50,50,40,50,75,60,80,75,60,80,95,75,95,90,0.5,0.38,0.31,0.55,0.41,0.45,0.31,0.58,0.27,0.3,0.31,0.36,0.32,0.28,0.37,0.29,0.25,0.24,0.4,0.18,0.19,0.26,0.37,0.17,0.22,0.26,0.44,0.18,0.33,0.52,1,1,1,1,3,3,1,2,2,2,10,0,25,10,60,80,30,50,40,50,0.5,0.38,0.31,0.55,0.22,0.26,0.31,0.24,0.4,0.18,0.918,0.604,0.682,0.768,0.375,0.212,0.964,0.349,0.43,0.614,15350,14583,14698,14237,12579,9748,13144,14423,11532,11191,9,1,7,8,9,9,9,8,9,9,1,9,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,5,9,5,5,9,7,6,4,4,3,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,9,7,9,9,7,6,7,9,1,6,1,2,1,1,3,2,3,2
13,1,Chrome,F,23,english,1,9,70,6,6,6,Zach,T,T,F,T,F,T,F,T,F,T,T,T,F,T,F,T,F,T,F,T,1,1,1,1,1,1,1,1,1,0,47,34,33,46,45,10,21,50,35,18,55,30,45,55,10,20,25,50,30,25,70,50,60,70,50,45,45,75,50,60,85,90,90,85,75,70,80,90,90,100,0.28,0.43,0.5,0.26,0.6,0.43,0.3,0.32,0.41,0.43,0.51,0.23,0.3,0.53,0.24,0.39,0.3,0.5,0.24,0.35,0.21,0.34,0.2,0.21,0.16,0.18,0.4,0.18,0.35,0.22,2,1,3,1,3,1,3,2,2,3,70,30,90,55,75,20,80,75,50,100,0.51,0.43,0.2,0.26,0.16,0.43,0.4,0.5,0.24,0.22,0.472,0.392,0.026,0.337,0.708,0.339,0.606,0.712,0.09,0.109,15716,18469,14574,12698,10339,22203,19737,10929,9499,11962,7,4,9,5,9,5,8,6,6,9,1,3,1,3,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,6,1,9,3,9,3,7,6,5,9,1,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,9,4,9,5,5,7,6,9,1,1,1,3,1,5,1,1,1,1
14,1,Chrome,M,36,english,5,5,50,5,5,5,Frank,T,F,F,T,T,F,F,T,F,F,T,F,F,F,F,F,T,F,F,F,1,1,0,0,0,1,0,0,1,1,31,24,15,48,1,19,8,42,33,9,45,20,30,55,0,25,15,0,45,15,60,60,50,70,30,45,70,40,60,70,90,90,95,85,60,80,80,95,90,80,0.54,0.33,0.3,0.25,0.38,0.31,0.49,0.26,0.5,0.45,0.3,0.2,0.3,0.52,0.36,0.32,0.27,0.42,0.3,0.29,0.16,0.47,0.4,0.23,0.26,0.37,0.24,0.32,0.2,0.26,1,3,3,3,1,1,2,3,3,3,45,90,95,85,0,25,70,95,90,80,0.54,0.47,0.4,0.23,0.38,0.31,0.27,0.32,0.2,0.26,0.798,0.201,0.153,0.367,0.469,0.86,0.514,0.182,0.426,0.638,8619,20538,23987,16844,20309,22675,28540,15476,16184,16452,4,2,8,7,1,3,7,9,9,9,6,7,2,1,9,6,2,1,1,1,6,6,2,1,9,5,1,1,1,1,5,4,7,7,4,4,5,6,8,7,6,6,1,1,9,6,1,1,1,1,4,2,1,1,1,1,1,1,1,1,2,2,7,7,1,2,8,9,9,9,6,7,1,1,9,6,2,1,1,1
15,1,Chrome,F,27,english,3,7,0,6,7,7,Vince,F,T,F,F,F,T,F,T,F,T,F,T,F,T,F,T,T,T,F,F,1,1,1,0,1,1,0,1,1,0,38,48,36,39,13,37,9,47,23,17,20,55,30,20,30,20,15,55,20,25,50,70,50,50,50,50,70,70,60,60,90,85,90,90,95,90,80,85,90,100,0.3,0.25,0.39,0.32,0.31,0.28,0.45,0.28,0.34,0.42,0.18,0.52,0.25,0.18,0.25,0.19,0.29,0.51,0.22,0.38,0.52,0.23,0.36,0.5,0.44,0.53,0.26,0.21,0.44,0.2,2,3,3,3,1,1,3,2,2,2,50,85,90,90,30,20,80,70,60,60,0.18,0.23,0.36,0.5,0.31,0.28,0.26,0.51,0.22,0.38,0.246,0.548,0.368,0.484,0.396,0.343,0.025,0.165,0.554,0.734,32756,17271,18798,15998,31547,23984,17536,23584,19255,18347,7,9,9,9,2,1,9,7,7,6,3,1,1,1,8,8,1,2,2,2,2,1,1,1,4,5,1,1,1,1,7,8,6,3,6,8,6,3,8,6,2,1,1,1,7,5,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,9,6,6,7,5,1,1,1,9,9,1,3,5,6
16,1,Chrome,M,36,english,3,7,75,6,6,6,Sean,F,F,F,T,T,F,T,T,F,F,T,F,F,T,F,T,T,T,F,F,0,1,1,1,0,0,1,1,1,1,37,27,14,43,7,9,49,38,10,13,20,15,30,10,15,15,50,20,20,30,50,50,50,50,70,70,75,50,45,50,90,75,95,75,80,80,90,90,70,95,0.28,0.25,0.33,0.55,0.47,0.45,0.3,0.3,0.43,0.31,0.19,0.38,0.29,0.28,0.28,0.29,0.52,0.18,0.39,0.25,0.53,0.37,0.38,0.17,0.25,0.26,0.18,0.52,0.18,0.44,1,3,2,1,1,3,1,2,1,1,20,75,50,10,15,80,50,50,20,30,0.28,0.37,0.29,0.55,0.47,0.26,0.3,0.18,0.43,0.31,0.021,0.461,0.703,0.706,0.039,0.743,0.006,0.143,0.286,0.24,26366,16271,13245,14469,12981,15932,15886,17071,14627,16435,6,9,7,3,4,9,5,6,4,4,3,1,1,6,5,1,2,2,5,5,2,1,1,5,5,1,2,1,4,4,2,7,3,1,2,6,1,1,1,2,2,1,1,5,5,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,1,6,6,1,2,2,5,4
17,1,Firefox,F,53,english,5,5,8,1,1,1,Mike,T,T,F,T,F,T,F,T,F,T,T,T,T,F,F,F,T,T,F,F,1,1,0,0,1,0,0,1,1,0,43,13,41,9,11,20,6,7,42,50,10,30,0,15,20,25,10,15,0,50,50,50,40,70,45,45,35,70,40,75,75,95,95,80,70,80,75,80,95,90,0.55,0.31,0.27,0.45,0.41,0.26,0.5,0.47,0.26,0.32,0.28,0.25,0.4,0.29,0.35,0.32,0.32,0.28,0.42,0.5,0.17,0.44,0.33,0.26,0.24,0.42,0.18,0.25,0.32,0.18,1,1,2,3,2,2,3,1,3,2,10,30,40,80,45,45,75,15,95,75,0.55,0.31,0.4,0.26,0.35,0.32,0.18,0.47,0.32,0.5,0.512,0.883,0.57,0.858,0.574,0.356,0.25,0.577,0.595,0.956,23410,19745,18801,17039,21029,15875,27965,27943,15268,14796,4,5,5,9,6,7,9,4,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,9,7,7,9,4,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,9,6,7,9,4,9,9,1,1,1,1,1,1,1,1,1,1
18,1,Chrome,M,44,English,3,7,0,5,7,6,George,T,T,F,T,F,T,F,T,F,T,F,F,F,F,F,T,F,T,F,T,0,0,1,0,1,1,1,1,1,1,39,45,1,24,49,23,3,36,5,12,20,10,0,20,50,20,0,30,10,20,50,50,30,60,75,60,30,50,35,45,90,75,60,90,90,90,60,90,75,70,0.32,0.6,0.38,0.33,0.3,0.34,0.41,0.39,0.515,0.4,0.18,0.24,0.36,0.2,0.52,0.22,0.37,0.25,0.3,0.34,0.5,0.16,0.26,0.47,0.18,0.44,0.22,0.36,0.185,0.26,3,3,1,3,1,2,3,3,2,3,90,75,0,90,50,60,60,90,35,70,0.5,0.16,0.38,0.47,0.3,0.22,0.22,0.36,0.3,0.26,0.353,0.779,0.686,0.226,0.472,0.862,0.393,0.561,0.934,0.162,17943,14563,19863,13653,20028,19715,12777,21650,17344,12127,9,9,1,9,7,7,9,9,7,9,1,1,9,1,3,2,1,1,3,1,1,1,3,1,1,1,1,1,1,1,7,6,1,9,3,2,5,8,3,6,1,1,5,1,4,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,6,5,4,5,4,4,6,5,5,5,1,1,9,1,3,3,1,1,3,1
19,1,Firefox,F,36,english,7,3,19,2,6,6,Vince,T,F,F,F,T,T,F,T,T,T,T,T,F,T,F,T,F,T,F,T,0,0,1,1,0,0,0,0,1,0,47,14,21,5,34,4,9,13,46,40,55,30,25,10,30,10,15,30,55,0,70,50,45,35,50,35,70,50,70,40,85,95,80,75,90,75,80,95,85,95,0.28,0.33,0.3,0.515,0.43,0.5,0.45,0.31,0.26,0.27,0.51,0.29,0.3,0.3,0.23,0.31,0.29,0.25,0.53,0.38,0.21,0.38,0.4,0.185,0.34,0.19,0.26,0.44,0.21,0.35,2,2,3,2,1,1,3,1,1,1,70,50,80,35,30,10,80,30,55,0,0.51,0.29,0.4,0.3,0.43,0.5,0.26,0.31,0.26,0.27,0.7,0.95,0.077,0.27,0.328,0.24,0.841,0.708,0.272,0.697,16157,16845,11216,14586,13252,14484,11979,13522,13178,17180,8,6,8,5,5,5,8,5,6,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,6,5,8,4,4,5,7,5,5,6,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,8,6,8,4,3,3,8,5,5,1,2,3,1,4,6,6,1,5,4,8
20,1,Chrome,M,59,english,5,5,59,5,4,2,Paul,F,F,F,F,T,F,T,T,T,T,T,T,F,F,F,F,T,F,F,T,0,0,1,1,0,1,1,0,0,1,48,34,39,43,4,10,1,42,41,44,55,30,20,10,10,20,0,0,0,10,70,50,50,50,35,45,30,40,40,50,85,90,90,75,75,70,60,95,95,75,0.25,0.43,0.32,0.55,0.5,0.43,0.38,0.26,0.27,0.58,0.52,0.23,0.18,0.28,0.31,0.39,0.36,0.42,0.4,0.24,0.23,0.34,0.5,0.17,0.19,0.18,0.26,0.32,0.33,0.18,3,1,3,1,1,1,1,3,2,2,85,30,90,10,10,20,0,95,40,50,0.23,0.43,0.5,0.55,0.5,0.43,0.38,0.32,0.4,0.24,0.394,0.5,0.929,0.052,0.395,0.472,0.784,0.324,0.018,0.011,21975,23809,15511,21565,23641,24539,20111,16390,24523,14805,9,6,9,5,1,3,1,7,4,4,1,1,1,1,2,2,9,1,1,1,1,1,1,1,1,2,3,1,1,1,9,1,9,1,1,2,9,9,2,5,1,1,1,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,9,2,9,1,2,2,1,6,2,3,1,7,1,7,6,8,8,1,1,1
21,1,Chrome,M,44,english,7,3,14,3,5,6,Eric,F,T,T,F,T,T,T,T,T,T,F,F,F,T,F,F,T,F,T,F,1,0,0,0,0,0,1,0,1,0,37,9,44,49,15,4,31,6,34,45,20,15,10,50,30,10,45,10,30,10,50,70,50,75,50,35,60,35,50,50,90,80,75,90,95,75,90,75,90,75,0.28,0.45,0.58,0.3,0.3,0.5,0.54,0.5,0.43,0.6,0.19,0.29,0.24,0.52,0.3,0.31,0.3,0.32,0.23,0.24,0.53,0.26,0.18,0.18,0.4,0.19,0.16,0.18,0.34,0.16,1,3,2,1,3,1,1,3,1,3,20,80,50,50,95,10,45,75,30,75,0.28,0.26,0.24,0.3,0.4,0.5,0.54,0.18,0.43,0.16,0.178,0.635,0.552,0.687,0.039,0.607,0.664,0.906,0.191,0.505,21777,16182,17144,16179,17080,26331,25963,16029,16480,12563,9,9,9,9,9,6,7,9,7,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,7,7,9,5,7,9,7,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,9,9,9,9,6,7,9,7,9,1,1,1,1,1,1,2,1,1,1
22,1,Chrome,F,24,English,5,5,36,5,6,7,Ted,T,T,F,F,F,F,F,T,T,T,F,F,F,F,T,T,F,T,F,T,0,0,1,1,0,0,1,1,0,1,44,32,39,41,18,12,34,40,1,2,10,45,20,0,25,20,30,0,0,0,50,60,50,40,60,45,50,40,30,30,75,90,90,95,100,70,90,95,60,60,0.58,0.52,0.32,0.27,0.43,0.4,0.43,0.27,0.38,0.42,0.24,0.29,0.18,0.4,0.35,0.34,0.23,0.38,0.36,0.31,0.18,0.19,0.5,0.33,0.22,0.26,0.34,0.35,0.26,0.27,2,2,3,2,3,3,1,1,1,2,50,60,90,40,100,70,30,0,0,30,0.24,0.29,0.5,0.4,0.22,0.26,0.43,0.27,0.38,0.31,0.808,0.761,0.408,0.978,0.446,0.015,0.129,0.012,0.657,0.636,19531,17145,14039,29975,13070,10854,19133,15569,13809,15898,7,7,9,6,9,9,5,1,1,6,2,1,1,3,1,1,6,9,9,3,1,1,1,1,1,1,2,8,7,2,8,8,8,3,9,8,6,9,8,5,1,1,1,1,1,1,2,6,4,2,1,1,1,1,1,1,2,2,2,1,7,7,9,5,9,9,4,1,1,5,1,1,1,7,1,1,7,9,9,2
23,1,Chrome,M,23,Armenian,5,5,5,2,3,3,Zach,F,F,F,T,T,F,T,T,F,F,F,F,T,F,F,T,T,T,T,F,1,1,0,0,0,0,1,1,0,1,21,12,38,48,34,37,23,14,24,7,25,20,20,55,30,20,20,30,20,15,45,45,50,70,50,50,60,50,60,70,80,70,90,85,90,90,90,95,90,80,0.3,0.4,0.3,0.25,0.43,0.28,0.34,0.33,0.33,0.47,0.3,0.34,0.18,0.52,0.23,0.19,0.22,0.29,0.2,0.28,0.4,0.26,0.52,0.23,0.34,0.53,0.44,0.38,0.47,0.25,3,3,2,3,1,1,2,2,3,1,80,70,50,85,30,20,60,50,90,15,0.4,0.26,0.18,0.23,0.43,0.28,0.22,0.29,0.47,0.47,0.823,0.06,0.211,0.525,0.903,0.574,0.451,0.532,0.615,0.228,12350,19114,23805,24587,21746,18434,23502,20060,24362,16190,9,9,6,6,3,2,6,5,9,2,1,1,3,2,4,6,2,2,1,5,1,1,1,1,1,1,1,1,1,1,9,9,5,6,4,5,5,4,7,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,5,6,2,2,6,6,9,2,1,1,7,1,9,9,5,5,1,9
24,1,Mozilla,F,40,english,3,7,16,3,2,2,John,F,F,F,T,T,T,F,T,F,F,F,F,F,T,F,T,F,F,F,T,1,1,1,1,0,1,1,0,1,0,20,50,18,9,7,43,47,30,45,33,25,50,25,15,15,10,55,40,10,45,45,75,60,70,70,50,70,65,50,60,80,90,100,80,80,75,85,100,75,90,0.26,0.32,0.43,0.45,0.47,0.55,0.28,0.37,0.6,0.5,0.32,0.5,0.35,0.29,0.28,0.28,0.51,0.32,0.24,0.3,0.42,0.18,0.22,0.26,0.25,0.17,0.21,0.31,0.16,0.2,2,2,3,3,1,1,2,3,3,3,45,75,100,80,15,10,70,100,75,90,0.32,0.5,0.22,0.26,0.47,0.55,0.51,0.31,0.16,0.2,0.932,0.167,0.671,0.256,0.942,0.183,0.075,0.909,0.602,0.564,36749,26401,27960,29875,35028,30501,25415,29721,24050,29204,6,7,9,9,3,4,7,9,9,9,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,9,8,2,4,5,8,8,8,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,9,9,4,4,7,9,9,9,3,2,1,1,7,7,2,1,1,1
25,1,Mozilla,F,42,english,1,9,63,6,5,5,Mark,F,T,F,T,F,F,F,T,F,T,F,F,F,T,T,T,F,T,F,F,1,1,1,1,0,1,1,1,1,1,4,22,18,15,27,9,21,33,12,32,10,20,25,30,15,15,25,45,20,45,35,60,60,50,50,70,45,60,45,60,75,90,100,95,75,80,80,90,70,90,0.5,0.32,0.43,0.3,0.25,0.45,0.3,0.5,0.4,0.52,0.31,0.16,0.35,0.3,0.38,0.29,0.3,0.3,0.34,0.29,0.19,0.52,0.22,0.4,0.37,0.26,0.4,0.2,0.26,0.19,1,1,3,3,3,3,3,3,3,2,10,20,100,95,75,80,80,90,70,60,0.5,0.32,0.22,0.4,0.37,0.26,0.4,0.2,0.26,0.29,0.983,0.656,0.725,0.765,0.737,0.464,0.027,0.448,0.242,0.039,17566,14426,12160,11067,11322,13044,11382,10629,12564,15900,9,9,9,9,9,9,9,9,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,9,9,9,9,9,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,5,5,1,1,1,1,1,1,1,2
26,1,Chrome,M,18,English,1,9,86,7,7,7,Frank,T,T,F,F,T,F,F,T,F,F,T,T,F,F,T,F,F,T,T,F,1,1,1,1,1,1,1,1,0,1,17,11,40,34,43,42,5,31,21,25,25,20,0,30,10,0,10,45,25,15,60,45,40,50,50,40,35,60,45,50,100,70,95,90,75,95,75,90,80,75,0.42,0.41,0.27,0.43,0.55,0.26,0.515,0.54,0.3,0.21,0.38,0.35,0.38,0.23,0.28,0.42,0.3,0.3,0.3,0.36,0.2,0.24,0.35,0.34,0.17,0.32,0.185,0.16,0.4,0.43,2,2,1,1,1,3,2,1,3,1,60,45,0,30,10,95,35,45,80,15,0.38,0.35,0.27,0.43,0.55,0.32,0.3,0.54,0.4,0.21,0.397,0.415,0.128,0.689,0.202,0.456,0.316,0.918,0.828,0.103,22012,14256,17236,18946,14858,13781,16671,17046,13620,17311,7,8,2,6,2,9,6,6,9,2,1,1,6,3,5,1,2,2,1,7,1,1,6,3,5,1,1,2,1,7,5,5,5,2,2,9,5,1,2,2,1,1,6,3,4,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,7,8,1,4,1,9,5,4,9,2,1,1,7,3,6,1,2,2,1,6
27,1,Chrome,F,57,English,7,3,26,3,7,7,Will,T,T,T,T,F,F,T,F,F,T,T,F,T,T,T,F,F,T,T,F,1,0,1,0,0,1,0,0,0,0,2,48,20,39,50,47,49,3,7,14,0,55,25,20,50,55,50,0,15,30,30,70,45,50,75,70,75,30,70,50,60,85,80,90,90,85,90,60,80,95,0.42,0.25,0.26,0.32,0.32,0.28,0.3,0.41,0.47,0.33,0.31,0.52,0.32,0.18,0.5,0.51,0.52,0.37,0.28,0.29,0.27,0.23,0.42,0.5,0.18,0.21,0.18,0.22,0.25,0.38,2,3,2,3,2,2,1,3,1,2,30,85,45,90,75,70,50,60,15,50,0.31,0.23,0.32,0.5,0.5,0.51,0.3,0.22,0.47,0.29,0.484,0.947,0.553,0.272,0.074,0.31,0.062,0.198,0.601,0.496,23176,31510,22378,47927,36410,17926,58240,25894,35577,66620,6,8,6,8,6,6,3,8,2,6,2,1,2,1,2,2,4,1,7,2,2,1,1,1,1,1,1,1,1,1,4,8,2,7,2,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,5,8,6,5,2,8,2,6,5,1,4,1,5,4,4,1,7,4
28,1,Chrome,M,33,English,3,7,48,7,6,7,Ted,T,F,F,T,T,T,T,T,F,T,T,T,F,T,T,F,T,T,T,T,1,0,1,1,1,0,1,1,0,1,13,22,32,7,19,48,23,38,15,25,30,20,45,15,25,55,20,20,30,15,50,60,60,70,45,70,60,50,50,50,95,90,90,80,80,85,90,90,95,75,0.31,0.32,0.52,0.47,0.31,0.25,0.34,0.3,0.3,0.21,0.25,0.16,0.29,0.28,0.32,0.52,0.22,0.18,0.3,0.36,0.44,0.52,0.19,0.25,0.37,0.23,0.44,0.52,0.4,0.43,1,1,2,1,1,3,2,2,3,1,30,20,60,15,25,85,60,50,95,15,0.31,0.32,0.29,0.47,0.31,0.23,0.22,0.18,0.4,0.21,0.771,0.38,0.527,0.735,0.741,0.346,0.949,0.513,0.221,0.748,22543,20789,15919,15956,15009,12767,13797,14802,15769,14497,4,2,5,1,2,7,5,4,8,1,6,7,2,7,6,1,1,3,1,7,6,6,2,5,5,1,1,1,1,7,3,3,3,2,3,6,4,3,6,5,3,3,2,3,4,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,6,3,5,2,3,6,5,4,7,1,8,7,4,7,7,1,4,4,1,8
29,1,Chrome,F,75,English,9,1,0,1,7,3,Frank,T,T,F,T,T,F,F,T,F,F,F,F,T,F,T,T,T,F,T,T,0,0,0,0,1,0,0,0,0,0,42,28,36,37,33,48,46,22,12,4,0,40,30,20,45,55,55,20,20,10,40,65,50,50,60,70,70,60,45,35,95,100,90,90,90,85,85,90,70,75,0.26,0.36,0.39,0.28,0.5,0.25,0.26,0.32,0.4,0.5,0.42,0.4,0.25,0.19,0.3,0.52,0.53,0.16,0.34,0.31,0.32,0.24,0.36,0.53,0.2,0.23,0.21,0.52,0.26,0.19,3,1,3,1,3,3,1,1,3,1,95,40,90,20,90,85,55,20,70,10,0.32,0.36,0.36,0.28,0.2,0.23,0.26,0.32,0.26,0.5,0.822,0.077,0.815,0.154,0.293,0.03,0.234,0.467,0.821,0.672,38802,38844,27872,24236,18834,21795,28471,21955,19837,23975,9,1,9,1,9,9,1,1,9,1,1,6,1,7,1,1,7,8,1,9,1,8,1,9,1,1,8,8,1,9,9,5,9,5,9,9,7,5,8,9,1,3,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,9,1,9,1,9,9,1,1,9,1,1,9,1,9,1,1,9,9,1,9
30,1,Chrome,F,23,English,1,9,80,8,7,9,John,T,T,F,F,T,F,F,T,T,T,T,F,F,F,T,F,F,T,T,T,1,0,1,1,1,1,1,1,1,1,13,25,17,48,3,23,50,37,46,42,30,15,25,55,0,20,50,20,55,0,50,50,60,70,30,60,75,50,70,40,95,75,100,85,60,90,90,90,85,95,0.31,0.21,0.42,0.25,0.41,0.34,0.32,0.28,0.26,0.26,0.25,0.36,0.38,0.52,0.37,0.22,0.5,0.19,0.53,0.42,0.44,0.43,0.2,0.23,0.22,0.44,0.18,0.53,0.21,0.32,1,1,2,3,3,2,2,1,1,3,30,15,60,85,60,60,75,20,55,95,0.31,0.21,0.38,0.23,0.22,0.22,0.5,0.28,0.26,0.32,0.049,0.746,0.928,0.745,0.778,0.189,0.676,0.851,0.6,0.249,18446,20077,14060,10339,42384,10961,21844,41896,39357,33009,4,3,7,9,9,6,7,3,5,9,6,7,3,1,1,3,3,8,7,1,5,6,1,1,1,1,1,5,3,1,7,7,3,7,7,5,1,7,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,8,9,9,5,7,3,4,9,7,8,5,1,1,5,5,8,8,1
